,Country,year,Average Temp in C
0,Afghanistan,1885,14.336363636363636
1,Afghanistan,1886,13.191666666666668
2,Afghanistan,1887,13.641666666666666
3,Afghanistan,1888,14.241666666666667
4,Afghanistan,1889,13.733333333333334
5,Afghanistan,1890,13.716666666666667
6,Afghanistan,1891,13.233333333333334
7,Afghanistan,1892,14.075000000000001
8,Afghanistan,1893,13.441666666666668
9,Afghanistan,1894,13.458333333333334
10,Afghanistan,1895,13.975
11,Afghanistan,1896,14.116666666666667
12,Afghanistan,1897,13.549999999999999
13,Afghanistan,1898,13.458333333333334
14,Afghanistan,1899,14.4
15,Afghanistan,1900,13.741666666666667
16,Afghanistan,1901,13.883333333333333
17,Afghanistan,1902,14.508333333333333
18,Afghanistan,1903,12.983333333333334
19,Afghanistan,1904,13.808333333333332
20,Afghanistan,1905,13.391666666666666
21,Afghanistan,1906,13.883333333333333
22,Afghanistan,1907,13.358333333333334
23,Afghanistan,1908,13.708333333333334
24,Afghanistan,1909,13.924999999999999
25,Afghanistan,1910,13.200000000000001
26,Afghanistan,1911,13.383333333333333
27,Afghanistan,1912,13.9
28,Afghanistan,1913,13.85
29,Afghanistan,1914,14.308333333333332
30,Afghanistan,1915,14.916666666666666
31,Afghanistan,1916,13.333333333333334
32,Afghanistan,1917,13.924999999999999
33,Afghanistan,1918,13.475
34,Afghanistan,1919,13.866666666666667
35,Afghanistan,1920,13.025
36,Afghanistan,1921,14.166666666666666
37,Afghanistan,1922,14.241666666666667
38,Afghanistan,1923,13.341666666666667
39,Afghanistan,1924,13.625
40,Afghanistan,1925,13.924999999999999
41,Afghanistan,1926,13.75
42,Afghanistan,1927,13.833333333333334
43,Afghanistan,1928,13.616666666666667
44,Afghanistan,1929,13.483333333333333
45,Afghanistan,1930,13.333333333333334
46,Afghanistan,1931,13.441666666666668
47,Afghanistan,1932,13.666666666666666
48,Afghanistan,1933,13.883333333333333
49,Afghanistan,1934,13.333333333333334
50,Afghanistan,1935,13.308333333333332
51,Afghanistan,1936,14.0
52,Afghanistan,1937,13.566666666666665
53,Afghanistan,1938,14.225
54,Afghanistan,1939,14.158333333333333
55,Afghanistan,1940,14.741666666666667
56,Afghanistan,1941,15.5
57,Afghanistan,1942,14.441666666666668
58,Afghanistan,1943,13.716666666666667
59,Afghanistan,1944,14.291666666666666
60,Afghanistan,1945,13.866666666666667
61,Afghanistan,1946,14.6
62,Afghanistan,1947,15.025
63,Afghanistan,1948,14.35
64,Afghanistan,1949,13.341666666666667
65,Afghanistan,1950,13.049999999999999
66,Afghanistan,1951,13.975
67,Afghanistan,1952,14.183333333333332
68,Afghanistan,1953,14.633333333333333
69,Afghanistan,1954,13.691666666666668
70,Afghanistan,1955,14.641666666666666
71,Afghanistan,1956,14.183333333333332
72,Afghanistan,1957,12.775
73,Afghanistan,1958,14.725000000000001
74,Afghanistan,1959,14.15
75,Afghanistan,1960,13.983333333333334
76,Afghanistan,1961,14.075000000000001
77,Afghanistan,1962,13.758333333333333
78,Afghanistan,1963,15.033333333333333
79,Afghanistan,1964,13.075000000000001
80,Afghanistan,1965,14.116666666666667
81,Afghanistan,1966,14.35
82,Afghanistan,1967,13.666666666666666
83,Afghanistan,1968,13.75
84,Afghanistan,1969,13.799999999999999
85,Afghanistan,1970,14.783333333333333
86,Afghanistan,1971,14.825000000000001
87,Afghanistan,1972,12.541666666666666
88,Afghanistan,1973,14.241666666666667
89,Afghanistan,1974,13.316666666666668
90,Afghanistan,1975,13.541666666666666
91,Afghanistan,1976,13.725
92,Afghanistan,1977,14.808333333333332
93,Afghanistan,1978,14.333333333333334
94,Afghanistan,1979,14.25
95,Afghanistan,1980,14.891666666666666
96,Afghanistan,1981,14.858333333333334
97,Afghanistan,1982,13.725
98,Afghanistan,1983,14.625
99,Afghanistan,1984,14.25
100,Afghanistan,1985,14.899999999999999
101,Afghanistan,1986,14.225
102,Afghanistan,1987,14.991666666666667
103,Afghanistan,1988,15.375
