IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FIN,Finland,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.07,,,0.005,,0.21,0.069 [0.005 – 0.21],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FIN,Finland,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.09,,,0.006,,0.26,0.087 [0.006 – 0.26],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.09,,,0.05,,0.14,0.092 [0.05 – 0.14],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FIN,Finland,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,0.11,,,0.008,,0.33,0.11 [0.008 – 0.33],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.11,,,0.065,,0.17,0.11 [0.065 – 0.17],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.12,,,0.062,,0.19,0.12 [0.062 – 0.19],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,NER,Niger,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.12,,,0.082,,0.16,0.12 [0.082 – 0.16],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.13,,,0.069,,0.2,0.13 [0.069 – 0.2],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.13,,,0.071,,0.2,0.13 [0.071 – 0.2],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.13,,,0.076,,0.2,0.13 [0.076 – 0.2],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.14,,,0.052,,0.27,0.14 [0.052 – 0.27],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.14,,,0.078,,0.22,0.14 [0.078 – 0.22],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COM,Comoros,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.15,,,0.078,,0.23,0.15 [0.078 – 0.23],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.15,,,0.088,,0.23,0.15 [0.088 – 0.23],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BEN,Benin,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,0.15,,,0.092,,0.22,0.15 [0.092 – 0.22],,,EN,7/6/18 0:00
